Entity,Code,Year,Cumulative CO2 emissions
Iceland,ISL,2005,99292202
Iceland,ISL,2006,102445116
Iceland,ISL,2007,105941206
Iceland,ISL,2008,109752655
Iceland,ISL,2009,113480334
Iceland,ISL,2010,117104981
Iceland,ISL,2011,120606295
Iceland,ISL,2012,124103124
Iceland,ISL,2013,127585850
Iceland,ISL,2014,131045110
Iceland,ISL,2015,134581330
Iceland,ISL,2016,138068753
Iceland,ISL,2017,141673639
Iceland,ISL,2018,145337016
Iceland,ISL,2019,148887763
Iceland,ISL,2020,151823753
India,IND,1858,395050
India,IND,1859,1032441
India,IND,1860,1676472
India,IND,1861,2174434
India,IND,1862,2725512
India,IND,1863,3336346
India,IND,1864,3913982
India,IND,1865,4481659
India,IND,1866,5122370
India,IND,1878,6891795
India,IND,1879,8578472
India,IND,1880,10467777
India,IND,1881,12309589
India,IND,1882,14508687
India,IND,1883,16952856
India,IND,1884,19686335
India,IND,1885,22148947
India,IND,1886,24924451
India,IND,1887,27994344
India,IND,1888,31408133
India,IND,1889,35434787
India,IND,1890,39871835
India,IND,1891,44650030
India,IND,1892,49903611
India,IND,1893,55453153
India,IND,1894,61076851
India,IND,1895,68120332
India,IND,1896,75737907
India,IND,1897,84001367
India,IND,1898,93137982
India,IND,1899,103205098
India,IND,1900,115149838
India,IND,1901,128345974
India,IND,1902,142879810
India,IND,1903,157700383
India,IND,1904,174281773
India,IND,1905,191233376
India,IND,1906,210807062
India,IND,1907,232607119
India,IND,1908,257547040
India,IND,1909,281719137
India,IND,1910,305236338
India,IND,1911,330050330
India,IND,1912,358608258
India,IND,1913,390115227
India,IND,1914,421854216
India,IND,1915,455038370
India,IND,1916,488598680
India,IND,1917,523663631
India,IND,1918,563074353
India,IND,1919,606105244
India,IND,1920,641017780
India,IND,1921,678571186
India,IND,1922,715521719
India,IND,1923,753542374
India,IND,1924,794222864
India,IND,1925,834359645
India,IND,1926,874354322
India,IND,1927,916292895
India,IND,1928,956421779
India,IND,1929,998187754
India,IND,1930,1040646302
India,IND,1931,1079551197
India,IND,1932,1115730666
India,IND,1933,1151247099
India,IND,1934,1190912850
India,IND,1935,1232363151
India,IND,1936,1273103725
India,IND,1937,1318233121
India,IND,1938,1368683095
India,IND,1939,1418064216
India,IND,1940,1470446652
India,IND,1941,1524100850
India,IND,1942,1577703406
India,IND,1943,1624411125
India,IND,1944,1672171933
India,IND,1945,1725118330
India,IND,1946,1777415018
India,IND,1947,1830668904
India,IND,1948,1883946534
India,IND,1949,1940211765
India,IND,1950,2001389205
India,IND,1951,2065488983
India,IND,1952,2132997804
India,IND,1953,2201786780
India,IND,1954,2274286730
India,IND,1955,2353165237
India,IND,1956,2434914423
India,IND,1957,2526653546
India,IND,1958,2622577340
India,IND,1959,2724137888
India,IND,1960,2835588136
India,IND,1961,2956127589
India,IND,1962,3088856234
India,IND,1963,3231457684
India,IND,1964,3371096850
India,IND,1965,3524964697
India,IND,1966,3684504759
India,IND,1967,3844230266
India,IND,1968,4018476009
India,IND,1969,4196065120
India,IND,1970,4377963780
India,IND,1971,4570108346
India,IND,1972,4773335767
India,IND,1973,4982627136
India,IND,1974,5198687799
India,IND,1975,5433126770
India,IND,1976,5678116787
India,IND,1977,5937331407
India,IND,1978,6200729830
India,IND,1979,6477271891
India,IND,1980,6769264123
India,IND,1981,7084529918
India,IND,1982,7410213550
India,IND,1983,7762743651
India,IND,1984,8124632876
India,IND,1985,8522585836
India,IND,1986,8949284393
India,IND,1987,9405043234
India,IND,1988,9897187259
India,IND,1989,10438322139
India,IND,1990,11016840334
India,IND,1991,11632765257
India,IND,1992,12288798389
India,IND,1993,12966714664
India,IND,1994,13683632227
India,IND,1995,14445752869
India,IND,1996,15271671725
India,IND,1997,16131357963
India,IND,1998,17009056030
India,IND,1999,17960804704
India,IND,2000,18939723919
India,IND,2001,19932284055
India,IND,2002,20955311258
India,IND,2003,22014927422
India,IND,2004,23140398687
India,IND,2005,24326352051
India,IND,2006,25586096327
India,IND,2007,26944248545
India,IND,2008,28407063143
India,IND,2009,30019879742
India,IND,2010,31697767327
India,IND,2011,33477897323
India,IND,2012,35441483368
India,IND,2013,37478420449
India,IND,2014,39664276367
India,IND,2015,41932843845
India,IND,2016,44315067065
India,IND,2017,46748922819
India,IND,2018,49348728536
India,IND,2019,51974696684
India,IND,2020,54416488997
Indonesia,IDN,1889,3664
Indonesia,IDN,1890,18320
Indonesia,IDN,1891,40304
Indonesia,IDN,1892,231061
Indonesia,IDN,1893,634101
Indonesia,IDN,1894,1114085
Indonesia,IDN,1895,1883525
Indonesia,IDN,1896,2744565
Indonesia,IDN,1897,3851093
Indonesia,IDN,1898,5140821
Indonesia,IDN,1899,6265669
Indonesia,IDN,1900,7474789
Indonesia,IDN,1901,9717157
Indonesia,IDN,1902,11256037
Indonesia,IDN,1903,14256853
Indonesia,IDN,1904,17624069
Indonesia,IDN,1905,21757061
Indonesia,IDN,1906,26208821
Indonesia,IDN,1907,31503301
Indonesia,IDN,1908,36995637
Indonesia,IDN,1909,42982613
Indonesia,IDN,1910,49094165
Indonesia,IDN,1911,55821269
Indonesia,IDN,1912,61661685
Indonesia,IDN,1913,67560725
Indonesia,IDN,1914,73577013
Indonesia,IDN,1915,79607957
Indonesia,IDN,1916,86371701
Indonesia,IDN,1917,93509173
Indonesia,IDN,1918,100639317
Indonesia,IDN,1919,108275093
Indonesia,IDN,1920,116537413
Indonesia,IDN,1921,125294373
Indonesia,IDN,1922,133593333
Indonesia,IDN,1923,143182021
Indonesia,IDN,1924,153767317
Indonesia,IDN,1925,164847253
Indonesia,IDN,1926,175945509
Indonesia,IDN,1927,188831797
Indonesia,IDN,1928,203663669
Indonesia,IDN,1929,222202915
Indonesia,IDN,1930,240287854
Indonesia,IDN,1931,257182023
Indonesia,IDN,1932,273768624
Indonesia,IDN,1933,291630327
Indonesia,IDN,1934,310865881
Indonesia,IDN,1935,330867092
Indonesia,IDN,1936,352634381
Indonesia,IDN,1937,377978269
Indonesia,IDN,1938,404710813
Indonesia,IDN,1939,433912210
Indonesia,IDN,1940,462645298
Indonesia,IDN,1941,489131670
Indonesia,IDN,1942,498588454
Indonesia,IDN,1943,517615606
Indonesia,IDN,1944,526387222
Indonesia,IDN,1945,530194118
Indonesia,IDN,1946,531538806
Indonesia,IDN,1947,535594824
Indonesia,IDN,1948,551089731
Indonesia,IDN,1949,572993123
Indonesia,IDN,1950,582823635
Indonesia,IDN,1951,592214051
Indonesia,IDN,1952,604934895
Indonesia,IDN,1953,618014781
Indonesia,IDN,1954,632761787
Indonesia,IDN,1955,653605689
Indonesia,IDN,1956,675416887
Indonesia,IDN,1957,697828565
Indonesia,IDN,1958,720034850
Indonesia,IDN,1959,743897085
Indonesia,IDN,1960,765282278
Indonesia,IDN,1961,791283873
Indonesia,IDN,1962,814258767
Indonesia,IDN,1963,837021862
Indonesia,IDN,1964,859396127
Indonesia,IDN,1965,884064353
Indonesia,IDN,1966,907439306
Indonesia,IDN,1967,931979352
Indonesia,IDN,1968,959541960
Indonesia,IDN,1969,992904175
Indonesia,IDN,1970,1028695562
Indonesia,IDN,1971,1067650827
Indonesia,IDN,1972,1110957109
Indonesia,IDN,1973,1160055203
Indonesia,IDN,1974,1211281707
Indonesia,IDN,1975,1265214244
Indonesia,IDN,1976,1327002491
Indonesia,IDN,1977,1409418894
Indonesia,IDN,1978,1503357007
Indonesia,IDN,1979,1598494010
Indonesia,IDN,1980,1693366883
Indonesia,IDN,1981,1793663935
Indonesia,IDN,1982,1899247915
Indonesia,IDN,1983,2004431757
Indonesia,IDN,1984,2116891996
Indonesia,IDN,1985,2238489379
Indonesia,IDN,1986,2360655453
Indonesia,IDN,1987,2484533929
Indonesia,IDN,1988,2617255140
Indonesia,IDN,1989,2748928664
Indonesia,IDN,1990,2899213307
Indonesia,IDN,1991,3079834445
Indonesia,IDN,1992,3283411602
Indonesia,IDN,1993,3503173766
Indonesia,IDN,1994,3726028886
Indonesia,IDN,1995,3952571464
Indonesia,IDN,1996,4207638921
Indonesia,IDN,1997,4488372754
Indonesia,IDN,1998,4704343555
Indonesia,IDN,1999,4948293672
Indonesia,IDN,2000,5223020360
Indonesia,IDN,2001,5526361741
Indonesia,IDN,2002,5837180028
Indonesia,IDN,2003,6177621515
Indonesia,IDN,2004,6522015244
Indonesia,IDN,2005,6871003941
Indonesia,IDN,2006,7217709497
Indonesia,IDN,2007,7605964725
Indonesia,IDN,2008,7972258018
Indonesia,IDN,2009,8374215356
Indonesia,IDN,2010,8826146824
Indonesia,IDN,2011,9330908794
Indonesia,IDN,2012,9852436650
Indonesia,IDN,2013,10348511025
Indonesia,IDN,2014,10847484192
Indonesia,IDN,2015,11398959532
Indonesia,IDN,2016,11959805514
Indonesia,IDN,2017,12534981306
Indonesia,IDN,2018,13149865583
Indonesia,IDN,2019,13810459568
Indonesia,IDN,2020,14399959936
International transport,,1950,128393888
International transport,,1951,281571072
International transport,,1952,437727088
International transport,,1953,599829776
International transport,,1954,762522368
International transport,,1955,949613536
International transport,,1956,1150836752
International transport,,1957,1374520288
International transport,,1958,1582426640
International transport,,1959,1795796016
International transport,,1960,2033915557
International transport,,1961,2297164553
International transport,,1962,2570107709
International transport,,1963,2855843838
International transport,,1964,3168873373
International transport,,1965,3492223465
International transport,,1966,3842109558
International transport,,1967,4216455996
International transport,,1968,4612403419
International transport,,1969,5026892881
International transport,,1970,5463123786
International transport,,1971,5923851421
International transport,,1972,6415225923
International transport,,1973,6941415934
International transport,,1974,7430033248
International transport,,1975,7877274196
International transport,,1976,8315947936
International transport,,1977,8764874592
International transport,,1978,9220557881
International transport,,1979,9677912523
International transport,,1980,10124297996
International transport,,1981,10536412195
International transport,,1982,10909553564
International transport,,1983,11267818862
International transport,,1984,11627399630
International transport,,1985,11994688996
International transport,,1986,12388217849
International transport,,1987,12915765628
International transport,,1988,13461367324
International transport,,1989,14026631639
International transport,,1990,14584541363
International transport,,1991,15135143775
International transport,,1992,15694892044
International transport,,1993,16257345517
International transport,,1994,16846831329
International transport,,1995,17469590372
International transport,,1996,18143568268
International transport,,1997,18852949957
International transport,,1998,19604664913
International transport,,1999,20380951504
International transport,,2000,21167813884
International transport,,2001,21949745220
International transport,,2002,22749442010
International transport,,2003,23583659428
International transport,,2004,24490264899
International transport,,2005,25435374575
International transport,,2006,26433033205
International transport,,2007,27488438517
International transport,,2008,28556914820
International transport,,2009,29579538617
International transport,,2010,30665958742
International transport,,2011,31777920753
International transport,,2012,32879657874
International transport,,2013,33997752957
International transport,,2014,35126444990
International transport,,2015,36298146122
International transport,,2016,37483473667
International transport,,2017,38715277836
International transport,,2018,39980540744
International transport,,2019,41238307812
International transport,,2020,42242540325
Iran,IRN,1906,3664
Iran,IRN,1911,139232
Iran,IRN,1912,392048
Iran,IRN,1913,1245760
Iran,IRN,1914,2418240
Iran,IRN,1915,3821552
Iran,IRN,1916,5829424
Iran,IRN,1917,8628720
Iran,IRN,1918,12076544
Iran,IRN,1919,16396400
Iran,IRN,1920,21833776
Iran,IRN,1921,29088496
Iran,IRN,1922,38314448
Iran,IRN,1923,49892688
Iran,IRN,1924,63398192
Iran,IRN,1925,77599856
Iran,IRN,1926,92658896
Iran,IRN,1927,109359408
Iran,IRN,1928,127038208
Iran,IRN,1929,144061152
Iran,IRN,1930,162575344
Iran,IRN,1931,180499632
Iran,IRN,1932,200589344
Iran,IRN,1933,222675936
Iran,IRN,1934,246169504
Iran,IRN,1935,269509184
Iran,IRN,1936,295061920
Iran,IRN,1937,326751856
Iran,IRN,1938,358529728
Iran,IRN,1939,388581856
Iran,IRN,1940,415709845
Iran,IRN,1941,436532149
Iran,IRN,1942,466063781
Iran,IRN,1943,496518800
Iran,IRN,1944,538178331
Iran,IRN,1945,591075410
Iran,IRN,1946,651307728
Iran,IRN,1947,714775358
Iran,IRN,1948,792726691
Iran,IRN,1949,876760293
Iran,IRN,1950,960878138
Iran,IRN,1951,967791839
Iran,IRN,1952,971884319
Iran,IRN,1953,975712931
Iran,IRN,1954,976756904
Iran,IRN,1955,992570193
Iran,IRN,1956,1015377702
Iran,IRN,1957,1037177224
Iran,IRN,1958,1062405864
Iran,IRN,1959,1087974572
Iran,IRN,1960,1125333171
Iran,IRN,1961,1161841929
Iran,IRN,1962,1199270352
Iran,IRN,1963,1240575287
Iran,IRN,1964,1288094366
Iran,IRN,1965,1341812754
Iran,IRN,1966,1405916116
Iran,IRN,1967,1473797062
Iran,IRN,1968,1556126625
Iran,IRN,1969,1639165370
Iran,IRN,1970,1730952825
Iran,IRN,1971,1832580655
Iran,IRN,1972,1938595848
Iran,IRN,1973,2068071157
Iran,IRN,1974,2211846562
Iran,IRN,1975,2351060533
Iran,IRN,1976,2507519637
Iran,IRN,1977,2671251581
Iran,IRN,1978,2833355518
Iran,IRN,1979,2996338001
Iran,IRN,1980,3116831924
Iran,IRN,1981,3229827759
Iran,IRN,1982,3367598745
Iran,IRN,1983,3517183644
Iran,IRN,1984,3667047251
Iran,IRN,1985,3826903913
Iran,IRN,1986,3974507328
Iran,IRN,1987,4133069949
Iran,IRN,1988,4308212657
Iran,IRN,1989,4498410477
Iran,IRN,1990,4708354211
Iran,IRN,1991,4934365097
Iran,IRN,1992,5161299989
Iran,IRN,1993,5396906897
Iran,IRN,1994,5660727213
Iran,IRN,1995,5932309195
Iran,IRN,1996,6206078082
Iran,IRN,1997,6473123781
Iran,IRN,1998,6778627264
Iran,IRN,1999,7158128664
Iran,IRN,2000,7527278246
Iran,IRN,2001,7922037610
Iran,IRN,2002,8319662439
Iran,IRN,2003,8733327063
Iran,IRN,2004,9175273656
Iran,IRN,2005,9638773069
Iran,IRN,2006,10142409301
Iran,IRN,2007,10655068849
Iran,IRN,2008,11189712921
Iran,IRN,2009,11748737778
Iran,IRN,2010,12318509769
Iran,IRN,2011,12895846103
Iran,IRN,2012,13498584440
Iran,IRN,2013,14108794485
Iran,IRN,2014,14750636538
Iran,IRN,2015,15379262782
Iran,IRN,2016,16016624310
Iran,IRN,2017,16728880389
Iran,IRN,2018,17436037778
Iran,IRN,2019,18169403625
Iran,IRN,2020,18914438734
Iraq,IRQ,1927,139232
Iraq,IRQ,1928,428688
Iraq,IRQ,1929,798752
Iraq,IRQ,1930,1168816
Iraq,IRQ,1931,1535216
Iraq,IRQ,1932,1908944
Iraq,IRQ,1933,2260688
Iraq,IRQ,1934,5125936
Iraq,IRQ,1935,10849104
Iraq,IRQ,1936,16641888
Iraq,IRQ,1937,22885344
Iraq,IRQ,1938,28802704
Iraq,IRQ,1939,40959856
Iraq,IRQ,1940,48650592
Iraq,IRQ,1941,53457760
Iraq,IRQ,1942,61419632
Iraq,IRQ,1943,72378656
Iraq,IRQ,1944,85151360
Iraq,IRQ,1945,99283408
Iraq,IRQ,1946,113638960
Iraq,IRQ,1947,128064128
Iraq,IRQ,1949,129192610
Iraq,IRQ,1950,130841143
Iraq,IRQ,1951,133270078
Iraq,IRQ,1952,135229902
Iraq,IRQ,1953,137757350
Iraq,IRQ,1954,140804997
Iraq,IRQ,1955,144903734
Iraq,IRQ,1956,151299087
Iraq,IRQ,1957,157268970
Iraq,IRQ,1958,163934746
Iraq,IRQ,1959,171249080
Iraq,IRQ,1960,179505240
Iraq,IRQ,1961,188214458
Iraq,IRQ,1962,197235294
Iraq,IRQ,1963,206618658
Iraq,IRQ,1964,215682630
Iraq,IRQ,1965,234975717
Iraq,IRQ,1966,262651799
Iraq,IRQ,1967,281024777
Iraq,IRQ,1968,300720458
Iraq,IRQ,1969,323321751
Iraq,IRQ,1970,347205534
Iraq,IRQ,1971,376037391
Iraq,IRQ,1972,405557872
Iraq,IRQ,1973,436170580
Iraq,IRQ,1974,467080072
Iraq,IRQ,1975,500200332
Iraq,IRQ,1976,548935820
Iraq,IRQ,1977,592565365
Iraq,IRQ,1978,634758449
Iraq,IRQ,1979,687581538
Iraq,IRQ,1980,732939730
Iraq,IRQ,1981,764841224
Iraq,IRQ,1982,795215659
Iraq,IRQ,1983,833680802
Iraq,IRQ,1984,873451804
Iraq,IRQ,1985,917648241
Iraq,IRQ,1986,964877794
Iraq,IRQ,1987,1017061581
Iraq,IRQ,1988,1084189008
Iraq,IRQ,1989,1156430833
Iraq,IRQ,1990,1205487882
Iraq,IRQ,1991,1250673323
Iraq,IRQ,1992,1309562708
Iraq,IRQ,1993,1372692520
Iraq,IRQ,1994,1443781720
Iraq,IRQ,1995,1517865028
Iraq,IRQ,1996,1587148243
Iraq,IRQ,1997,1655227686
Iraq,IRQ,1998,1727329203
Iraq,IRQ,1999,1799010633
Iraq,IRQ,2000,1870726166
Iraq,IRQ,2001,1955282207
Iraq,IRQ,2002,2041604374
Iraq,IRQ,2003,2132389811
Iraq,IRQ,2004,2246024861
Iraq,IRQ,2005,2358789122
Iraq,IRQ,2006,2456754061
Iraq,IRQ,2007,2517923470
Iraq,IRQ,2008,2609726873
Iraq,IRQ,2009,2712695810
Iraq,IRQ,2010,2822761643
Iraq,IRQ,2011,2958035791
Iraq,IRQ,2012,3110850631
Iraq,IRQ,2013,3274527604
Iraq,IRQ,2014,3439678452
Iraq,IRQ,2015,3605324968
Iraq,IRQ,2016,3799686333
Iraq,IRQ,2017,4011389410
Iraq,IRQ,2018,4222715095
Iraq,IRQ,2019,4445706490
Iraq,IRQ,2020,4656535636
Ireland,IRL,1850,395712
Ireland,IRL,1880,747456
Ireland,IRL,1881,1099200
Ireland,IRL,1910,1315376
Ireland,IRL,1913,1538880
Ireland,IRL,1914,1788032
Ireland,IRL,1915,2015200
Ireland,IRL,1916,2257024
Ireland,IRL,1917,2513504
Ireland,IRL,1918,2758992
Ireland,IRL,1919,3008144
Ireland,IRL,1920,3301264
Ireland,IRL,1921,3539424
Ireland,IRL,1924,10226224
Ireland,IRL,1925,16260832
Ireland,IRL,1926,24358272
Ireland,IRL,1927,31089040
Ireland,IRL,1928,37574320
Ireland,IRL,1929,47573376
Ireland,IRL,1930,57125424
Ireland,IRL,1931,66966928
Ireland,IRL,1932,73393584
Ireland,IRL,1933,82659840
Ireland,IRL,1934,92142272
Ireland,IRL,1935,101676000
Ireland,IRL,1936,111821616
Ireland,IRL,1937,122176080
Ireland,IRL,1938,132141714
Ireland,IRL,1939,143671282
Ireland,IRL,1940,155193463
Ireland,IRL,1941,163641458
Ireland,IRL,1942,170657215
Ireland,IRL,1943,177768029
Ireland,IRL,1944,184124178
Ireland,IRL,1945,190956765
Ireland,IRL,1946,199151915
Ireland,IRL,1947,207962647
Ireland,IRL,1948,216406562
Ireland,IRL,1949,224751401
Ireland,IRL,1950,234477539
Ireland,IRL,1951,244984167
Ireland,IRL,1952,254603959
Ireland,IRL,1953,264139449
Ireland,IRL,1954,273231089
Ireland,IRL,1955,284945857
Ireland,IRL,1956,295869022
Ireland,IRL,1957,305587504
Ireland,IRL,1958,314543874
Ireland,IRL,1959,326856052
Ireland,IRL,1960,338024588
Ireland,IRL,1961,350377189
Ireland,IRL,1962,363483920
Ireland,IRL,1963,376931225
Ireland,IRL,1964,391147287
Ireland,IRL,1965,404864718
Ireland,IRL,1966,419959576
Ireland,IRL,1967,436354410
Ireland,IRL,1968,454155981
Ireland,IRL,1969,472650376
Ireland,IRL,1970,492044115
Ireland,IRL,1971,514520296
Ireland,IRL,1972,536556714
Ireland,IRL,1973,559403070
Ireland,IRL,1974,582696345
Ireland,IRL,1975,604744063
Ireland,IRL,1976,627037425
Ireland,IRL,1977,650606145
Ireland,IRL,1978,674185785
Ireland,IRL,1979,701588523
Ireland,IRL,1980,727860071
Ireland,IRL,1981,753921580
Ireland,IRL,1982,779487847
Ireland,IRL,1983,805216528
Ireland,IRL,1984,830765978
Ireland,IRL,1985,857515782
Ireland,IRL,1986,886066084
Ireland,IRL,1987,916292420
Ireland,IRL,1988,946176057
Ireland,IRL,1989,976237156
Ireland,IRL,1990,1009180760
Ireland,IRL,1991,1042854254
Ireland,IRL,1992,1076348752
Ireland,IRL,1993,1110064323
Ireland,IRL,1994,1144901977
Ireland,IRL,1995,1180754180
